form_id,secondary_sample_number,tertiary_sample_number,pathogen_number,fsis_number,salmonella_allele_code_version,salmonella_allele_code,salmonella_allele_code_date,salmonella_sra_accession_number,salmonella_bio_sample_accession_number,salmonella_bio_project_number,salmonella_multi_locus_sequence,salmonella_resistance_genotype,salmonella_stress_genotype,salmonella_virulence_genotype,salmonella_serotype,salmonella_primary_pfge_pattern,salmonella_secondary_pfge_pattern,salmonella_ampicillin_operator,salmonella_ampicillin_mic,salmonella_ampicillin_resistant_ast,salmonella_amoxicillin_clavulanic_acid_operator,salmonella_amoxicillin_clavulanic_acid_mic,salmonella_amoxicillin_clavulanic_acid_resistant_ast,salmonella_ceftriaxone_operator,salmonella_ceftriaxone_mic,salmonella_ceftriaxone_resistant_ast,salmonella_azithromycin_operator,salmonella_azithromycin_mic,salmonella_azithromycin_resistant_ast,salmonella_chloramphenicol_operator,salmonella_chloramphenicol_mic,salmonella_chloramphenicol_resistant_ast,salmonella_ciprofloxacin_operator,salmonella_ciprofloxacin_mic,salmonella_ciprofloxacin_resistant_ast,salmonella_colistin_operator,salmonella_colistin_mic,salmonella_colistin_resistant_ast,salmonella_trimethoprim_sulfamethoxazole_operator,salmonella_trimethoprim_sulfamethoxazole_mic,salmonella_trimethoprim_sulfamethoxazole_resistant_ast,salmonella_cefoxitin_operator,salmonella_cefoxitin_mic,salmonella_cefoxitin_resistant_ast,salmonella_gentamicin_operator,salmonella_gentamicin_mic,salmonella_gentamicin_resistant_ast,salmonella_kanamycin_operator,salmonella_kanamycin_mic,salmonella_kanamycin_resistant_ast,salmonella_meropenem_operator,salmonella_meropenem_mic,salmonella_meropenem_resistant_ast,salmonella_nalidixic_acid_operator,salmonella_nalidixic_acid_mic,salmonella_nalidixic_acid_resistant_ast,salmonella_sulfisoxazole_operator,salmonella_sulfisoxazole_mic,salmonella_sulfisoxazole_resistant_ast,salmonella_streptomycin_operator,salmonella_streptomycin_mic,salmonella_streptomycin_resistant_ast,salmonella_tetracycline_operator,salmonella_tetracycline_mic,salmonella_tetracycline_resistant_ast,salmonella_ceftiofur_operator,salmonella_ceftiofur_mic,salmonella_ceftiofur_resistant_ast,salmonella_ampicillin_resistant_wgs,salmonella_amoxicillin_clavulanic_acid_resistant_wgs,salmonella_ceftriaxone_resistant_wgs,salmonella_azithromycin_resistant_wgs,salmonella_chloramphenicol_resistant_wgs,salmonella_ciprofloxacin_resistant_wgs,salmonella_colistin_resistant_wgs,salmonella_trimethoprim_sulfamethoxazole_resistant_wgs,salmonella_cefoxitin_resistant_wgs,salmonella_gentamicin_resistant_wgs,salmonella_kanamycin_resistant_wgs,salmonella_meropenem_resistant_wgs,salmonella_nalidixic_acid_resistant_wgs,salmonella_sulfisoxazole_resistant_wgs,salmonella_streptomycin_resistant_wgs,salmonella_tetracycline_resistant_wgs,salmonella_ceftiofur_resistant_wgs,campylobacter_allele_code_version,campylobacter_allele_code,campylobacter_allele_code_date,campylobacter_sra_accession_number,campylobacter_bio_sample_accession_number,campylobacter_bio_project_number,campylobacter_multi_locus_sequence,campylobacter_resistance_genotype,campylobacter_stress_genotype,campylobacter_virulence_genotype,campylobacter_jejuni,campylobacter_coli,campylobacter_lari,campylobacter_primary_pfge_pattern,campylobacter_secondary_pfge_pattern,campylobacter_azithromycin_operator,campylobacter_azithromycin_mic,campylobacter_azithromycin_resistant_ast,campylobacter_ciprofloxacin_operator,campylobacter_ciprofloxacin_mic,campylobacter_ciprofloxacin_resistant_ast,campylobacter_clindamycin_operator,campylobacter_clindamycin_mic,campylobacter_clindamycin_resistant_ast,campylobacter_erythromycin_operator,campylobacter_erythromycin_mic,campylobacter_erythromycin_resistant_ast,campylobacter_florfenicol_operator,campylobacter_florfenicol_mic,campylobacter_florfenicol_resistant_ast,campylobacter_gentamicin_operator,campylobacter_gentamicin_mic,campylobacter_gentamicin_resistant_ast,campylobacter_meropenem_operator,campylobacter_meropenem_mic,campylobacter_meropenem_resistant_ast,campylobacter_nalidixic_acid_operator,campylobacter_nalidixic_acid_mic,campylobacter_nalidixic_acid_resistant_ast,campylobacter_telithromycin_operator,campylobacter_telithromycin_mic,campylobacter_telithromycin_resistant_ast,campylobacter_tetracycline_operator,campylobacter_tetracycline_mic,campylobacter_tetracycline_resistant_ast,campylobacter_azithromycin_resistant_wgs,campylobacter_ciprofloxacin_resistant_wgs,campylobacter_clindamycin_resistant_wgs,campylobacter_erythromycin_resistant_wgs,campylobacter_florfenicol_resistant_wgs,campylobacter_gentamicin_resistant_wgs,campylobacter_meropenem_resistant_wgs,campylobacter_nalidixic_acid_resistant_wgs,campylobacter_telithromycin_resistant_wgs,campylobacter_tetracycline_resistant_wgs
103504158,300691443,300692730,SALM_300689484,FSIS32412391,SALM1.1,354.2486.38018,2025-01-27,SRR31810404,SAMN45951723,PRJNA242847,ST19,"mdsA,mdsB,sul2,tet(A)","asr=HMM,golS,golT,merA=HMM,merP=HMM,merR","avrA,gtgA=PARTIAL,invA,iroB,iroC,lpfB,sinH,sodC1,sseK2,sspH2",Typhimurium,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103508843,300691364,300698605,CAMP_300689164,FSIS12434127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31952217,SAMN46195493,PRJNA287430,NULL,"blaOXA-594,blaOXA-61_G-57T=POINT,rplV_A103V=POINT",arsP,NULL,Positive,Negative,Negative,NULL,NULL,NA,0.12,No,NA,0.03,No,NA,0.25,No,NA,1,No,NA,1,No,NA,0.5,No,NA,0.06,No,<=,4,No,NULL,NULL,NULL,<=,0.12,No,No,No,No,No,No,No,No,No,No,No
103507406,300691311,300693441,SALM_300689107,FSIS12433950,SALM1.1,6.37.40.42x.45.13697,2025-01-27,SRR31764282,SAMN45895509,PRJNA242847,ST11,"mdsA,mdsB","asr=HMM,golS,golT","avrA,gtgA,invA,iroB,iroC,lpfB,sinH=PARTIAL,sodC1,spvD,sspH2=PARTIAL",Enteritidis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103507406,300691362,300698620,CAMP_300689107,FSIS12434142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31952531,SAMN46196149,PRJNA287430,NULL,rplV_A103V=POINT,arsP,NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103504158,300691400,300693218,CAMP_300689484,FSIS32412425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31768561,SAMN45896931,PRJNA287430,NULL,"aph(3')-IIIa,blaOXA-184,tet(O)","acr3,arsP",NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,Yes
103504505,300691313,300693438,SALM_300689174,FSIS12433947,SALM1.1,704.12110.22680,2025-01-27,SRR31765435,SAMN45896294,PRJNA242847,ST152,"aph(3'')-Ib,aph(6)-Id,mdsA,mdsB,tet(B)","arsD=HMM,asr=HMM,golS,golT,pcoA,pcoB,pcoC,pcoD,pcoR,pcoS,silA,silB,silC,silE,silF,silP,silR,silS","avrA,cvaB,cvaC,invA,iroB,iroC,iroD,iroE,iroN,iss,iucA,iucB,iucC,iucD,iutA,lpfB,sinH",Kentucky,NULL,NULL,<=,1,No,<=,1,No,<=,0.25,No,NA,4,No,NA,4,No,<=,0.015,No,<=,0.25,No,<=,0.12,No,NA,2,No,<=,0.25,No,NULL,NULL,NULL,<=,0.06,No,NA,2,No,<=,16,No,NULL,NULL,NULL,>,32,Yes,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103503313,300690264,300692048,CAMP_300689356,FSIS22417653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31801507,SAMN45938520,PRJNA287430,NULL,"blaOXA-594,blaOXA-61_G-57T=POINT,rplV_A103V=POINT",NULL,NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103507799,300691402,300693220,CAMP_300689513,FSIS32412427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31768601,SAMN45896958,PRJNA287430,NULL,"aph(3')-VIIa,blaOXA-489,blaOXA-61_G-57T=POINT,rplV_A103V=POINT,tet(O)",NULL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,Yes
103510267,300690263,300692047,CAMP_300689354,FSIS22417652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31801520,SAMN45938638,PRJNA287430,NULL,rplV_A103V=POINT,arsP,NULL,Positive,Negative,Negative,NULL,NULL,NA,0.03,No,NA,0.03,No,NA,0.12,No,NA,1,No,NA,1,No,NA,0.5,No,NA,0.015,No,<=,4,No,NULL,NULL,NULL,NA,0.25,No,No,No,No,No,No,No,No,No,No,No
103502728,300692359,300698625,CAMP_300689805,FSIS12434147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31952500,SAMN46196023,PRJNA287430,NULL,blaOXA-193,NULL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103504085,300690682,300692064,SALM_300689328,FSIS22417669,SALM1.1,51.899.2546.67984,2025-01-27,SRR31796935,SAMN45929759,PRJNA242847,ST96,"aph(3'')-Ib,aph(6)-Id=PARTIAL,mdsA,mdsB","arsC=HMM,asr=HMM,golS,golT,pcoA,pcoB,pcoC,pcoD,pcoE,pcoR,pcoS,silA,silB,silC,silE,silF,silP,silR,silS","avrA,cdtB,invA,iroB,iroC,iucA,iucB,iucC,iucD,iutA,sinH,tsh",Schwarzengrund,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103504087,300691401,300693219,CAMP_300689486,FSIS32412426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31768567,SAMN45896932,PRJNA287430,NULL,blaOXA-193,arsP=MISTRANSLATION,NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103509728,300691363,300698621,CAMP_300689121,FSIS12434143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31952501,SAMN46196022,PRJNA287430,NULL,blaOXA=MISTRANSLATION,arsP,NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103508685,300692358,300698624,CAMP_300689804,FSIS12434146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31952973,SAMN46196674,PRJNA287430,NULL,"gyrA_T86I=POINT,rplV_A103V=POINT,tet(O)","acr3,arsP",NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,Yes,No,No,No,No,No,Yes,No,Yes
103508074,300690260,300692044,CAMP_300689315,FSIS22417649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31801509,SAMN45938518,PRJNA287430,NULL,NULL,NULL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103508799,300691365,300698622,CAMP_300689183,FSIS12434144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31952535,SAMN46196150,PRJNA287430,NULL,blaOXA-193,acr3=PARTIAL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103509437,300690598,300695962,CAMP_300689712,FSIS22417697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31801521,SAMN45938639,PRJNA287430,NULL,"blaOXA-193,gyrA_T86I=POINT,rplV_A103V=POINT",arsP,NULL,Positive,Negative,Negative,NULL,NULL,NA,0.06,No,NA,8,Yes,NA,0.25,No,NA,0.5,No,NA,1,No,NA,0.5,No,NA,0.015,No,NA,64,Yes,NULL,NULL,NULL,<=,0.12,No,No,Yes,No,No,No,No,No,Yes,No,No
103502424,300695466,300695802,SALM_300689872,FSIS32412449,SALM1.1,6.6.6.6x.8x.70738,2025-02-04,SRR31917659,SAMN46136664,PRJNA242847,ST11,"gyrA_D87Y=POINT,mdsA,mdsB","asr=HMM,golS,golT","avrA,gtgA,invA,iroB,iroC,lpfB,sinH=PARTIAL,sodC1,spvD,sspH2",Enteritidis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103502652,300691407,300695032,CAMP_300689890,FSIS32412448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR31979491,SAMN46231969,PRJNA287430,NULL,tet(O),acr3=PARTIAL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,Yes
