"establishment_id","rolling_window","start_date","end_date","n_pos","n_pos_adj","percent_pos","percent_pos_adj","n_neg","percent_neg","total_sample_no","n_pos_breast","n_neg_breast","n_pos_leg","n_neg_leg","n_pos_wing","n_neg_wing","n_lessthan10","n_exceed10","n_exceed50","n_exceed100","rw_category","establishment_size","establishment_state","company_name"
2,"38","2023-09-17","2024-09-14",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,3,22,0,13,1,20,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"39","2023-09-24","2024-09-21",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,23,0,13,1,20,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"40","2023-10-01","2024-09-28",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,23,0,12,1,21,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"41","2023-10-08","2024-10-05",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,23,0,12,1,21,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"42","2023-10-15","2024-10-12",4,4,6.55737704918033,6.55737704918033,57,93.4426229508197,61,3,23,0,13,1,21,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"43","2023-10-22","2024-10-19",3,3,5,5,57,95,60,2,23,0,13,1,21,2,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"44","2023-10-29","2024-10-26",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,23,0,13,1,20,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"45","2023-11-05","2024-11-02",4,4,6.77966101694915,6.77966101694915,55,93.2203389830508,59,3,23,0,12,1,20,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"46","2023-11-12","2024-11-09",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,24,0,12,1,20,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"47","2023-11-19","2024-11-16",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,23,0,13,1,20,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"48","2023-11-26","2024-11-23",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,23,0,12,1,21,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"49","2023-12-03","2024-11-30",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,24,0,12,1,20,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"50","2023-12-10","2024-12-07",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,22,0,13,1,21,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"51","2023-12-17","2024-12-14",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,22,0,13,1,21,3,1,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"52","2023-12-24","2024-12-21",3,3,5,5,57,95,60,2,22,0,14,1,21,3,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"53","2023-12-31","2024-12-28",3,3,5,5,57,95,60,2,22,0,14,1,21,3,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"54","2024-01-07","2025-01-04",3,3,5.08474576271187,5.08474576271187,56,94.9152542372881,59,2,22,0,13,1,21,3,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"55","2024-01-14","2025-01-11",3,3,5.08474576271187,5.08474576271187,56,94.9152542372881,59,2,22,0,13,1,21,3,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"56","2024-01-21","2025-01-18",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,22,0,12,1,21,3,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"57","2024-01-28","2025-01-25",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,2,21,0,11,1,21,3,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"58","2024-02-04","2025-02-01",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,2,21,0,11,1,20,3,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"59","2024-02-11","2025-02-08",3,3,5.45454545454545,5.45454545454545,52,94.5454545454545,55,2,20,0,11,1,21,3,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"60","2024-02-18","2025-02-15",2,2,3.84615384615385,3.84615384615385,50,96.1538461538462,52,2,19,0,10,0,21,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"61","2024-02-25","2025-02-22",2,2,3.63636363636364,3.63636363636364,53,96.3636363636364,55,2,20,0,11,0,22,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"62","2024-03-03","2025-03-01",2,2,3.63636363636364,3.63636363636364,53,96.3636363636364,55,2,20,0,11,0,22,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"63","2024-03-10","2025-03-08",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,2,20,0,10,0,21,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"64","2024-03-17","2025-03-15",2,2,3.84615384615385,3.84615384615385,50,96.1538461538462,52,2,19,0,10,0,21,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"65","2024-03-24","2025-03-22",2,2,3.7037037037037,3.7037037037037,52,96.2962962962963,54,2,20,0,10,0,22,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"66","2024-03-31","2025-03-29",2,2,3.7037037037037,3.7037037037037,52,96.2962962962963,54,2,20,0,10,0,22,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"67","2024-04-07","2025-04-05",2,2,3.63636363636364,3.63636363636364,53,96.3636363636364,55,2,20,0,10,0,23,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"68","2024-04-14","2025-04-12",2,2,3.7037037037037,3.7037037037037,52,96.2962962962963,54,2,18,0,11,0,23,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"69","2024-04-21","2025-04-19",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,2,19,0,10,0,22,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"70","2024-04-28","2025-04-26",2,2,3.77358490566038,3.77358490566038,51,96.2264150943396,53,2,18,0,11,0,22,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"71","2024-05-05","2025-05-03",2,2,3.7037037037037,3.7037037037037,52,96.2962962962963,54,2,19,0,11,0,22,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"72","2024-05-12","2025-05-10",2,2,3.7037037037037,3.7037037037037,52,96.2962962962963,54,2,18,0,11,0,23,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"73","2024-05-19","2025-05-17",2,2,3.7037037037037,3.7037037037037,52,96.2962962962963,54,2,18,0,12,0,22,2,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"74","2024-05-26","2025-05-24",1,1,1.88679245283019,1.88679245283019,52,98.1132075471698,53,1,19,0,12,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"75","2024-06-02","2025-05-31",1,1,1.88679245283019,1.88679245283019,52,98.1132075471698,53,1,19,0,12,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"76","2024-06-09","2025-06-07",1,1,1.88679245283019,1.88679245283019,52,98.1132075471698,53,1,19,0,12,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"77","2024-06-16","2025-06-14",1,1,1.85185185185185,1.85185185185185,53,98.1481481481482,54,1,19,0,13,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"78","2024-06-23","2025-06-21",1,1,1.88679245283019,1.88679245283019,52,98.1132075471698,53,1,18,0,13,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"79","2024-06-30","2025-06-28",1,1,1.88679245283019,1.88679245283019,52,98.1132075471698,53,1,18,0,13,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"80","2024-07-07","2025-07-05",1,1,1.85185185185185,1.85185185185185,53,98.1481481481482,54,1,18,0,13,0,22,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"81","2024-07-14","2025-07-12",1,1,1.85185185185185,1.85185185185185,53,98.1481481481482,54,1,19,0,13,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"82","2024-07-21","2025-07-19",1,1,1.92307692307692,1.92307692307692,51,98.0769230769231,52,1,18,0,12,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"83","2024-07-28","2025-07-26",1,0,1.96078431372549,0,50,98.0392156862745,51,1,17,0,12,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"84","2024-08-04","2025-08-02",1,0,1.96078431372549,0,50,98.0392156862745,51,1,17,0,12,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"85","2024-08-11","2025-08-09",1,0,2,0,49,98,50,1,16,0,12,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"86","2024-08-18","2025-08-16",1,0,2,0,49,98,50,1,17,0,12,0,20,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"87","2024-08-25","2025-08-23",1,0,2.04081632653061,0,48,97.9591836734694,49,1,16,0,13,0,19,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"88","2024-09-01","2025-08-30",1,0,2,0,49,98,50,1,16,0,13,0,20,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"89","2024-09-08","2025-09-06",1,0,2,0,49,98,50,1,16,0,13,0,20,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"90","2024-09-15","2025-09-13",1,0,2,0,49,98,50,1,16,0,12,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"91","2024-09-22","2025-09-20",1,0,1.96078431372549,0,50,98.0392156862745,51,1,16,0,13,0,21,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
2,"92","2024-09-29","2025-09-27",1,0,2.04081632653061,0,48,97.9591836734694,49,1,16,0,13,0,19,1,0,0,0,"1","Large","GA","Mar-Jac Poultry, Inc."
3,"1","2023-01-01","2023-12-30",7,7,11.6666666666667,11.6666666666667,53,88.3333333333333,60,5,17,1,18,1,18,6,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"2","2023-01-08","2024-01-06",6,6,10,10,54,90,60,4,17,1,18,1,19,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"3","2023-01-15","2024-01-13",6,6,9.83606557377049,9.83606557377049,55,90.1639344262295,61,4,18,1,19,1,18,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"4","2023-01-22","2024-01-20",6,6,10,10,54,90,60,4,17,1,18,1,19,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"5","2023-01-29","2024-01-27",6,6,10,10,54,90,60,4,18,1,18,1,18,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"6","2023-02-05","2024-02-03",6,6,10.3448275862069,10.3448275862069,52,89.6551724137931,58,4,18,1,16,1,18,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"7","2023-02-12","2024-02-10",6,6,10.1694915254237,10.1694915254237,53,89.8305084745763,59,4,18,1,17,1,18,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"8","2023-02-19","2024-02-17",6,6,10.3448275862069,10.3448275862069,52,89.6551724137931,58,4,17,1,16,1,19,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"9","2023-02-26","2024-02-24",6,6,10.1694915254237,10.1694915254237,53,89.8305084745763,59,4,17,1,16,1,20,5,1,0,0,"2","Large","GA","Pilgrim's Pride Corporation"
3,"10","2023-03-05","2024-03-02",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,18,1,17,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"11","2023-03-12","2024-03-09",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,17,1,18,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"12","2023-03-19","2024-03-16",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,4,17,1,19,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"13","2023-03-26","2024-03-23",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,4,18,1,18,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"14","2023-04-02","2024-03-30",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,4,18,1,18,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"15","2023-04-09","2024-04-06",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,4,18,1,18,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"16","2023-04-16","2024-04-13",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,18,1,18,0,19,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"17","2023-04-23","2024-04-20",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,17,1,18,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"18","2023-04-30","2024-04-27",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,18,1,17,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"19","2023-05-07","2024-05-04",5,5,8.47457627118644,8.47457627118644,54,91.5254237288136,59,4,18,1,17,0,19,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"20","2023-05-14","2024-05-11",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,17,1,18,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"21","2023-05-21","2024-05-18",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,18,1,17,0,20,3,2,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"22","2023-05-28","2024-05-25",3,3,5,5,57,95,60,2,18,1,18,0,21,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"23","2023-06-04","2024-06-01",3,3,5,5,57,95,60,2,18,1,18,0,21,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"24","2023-06-11","2024-06-08",3,3,5.08474576271187,5.08474576271187,56,94.9152542372881,59,2,18,1,18,0,20,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"25","2023-06-18","2024-06-15",3,3,5.08474576271187,5.08474576271187,56,94.9152542372881,59,2,17,1,18,0,21,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"26","2023-06-25","2024-06-22",3,3,5.08474576271187,5.08474576271187,56,94.9152542372881,59,2,18,1,17,0,21,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"27","2023-07-02","2024-06-29",3,3,5,5,57,95,60,2,18,1,18,0,21,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"28","2023-07-09","2024-07-06",3,3,5.08474576271187,5.08474576271187,56,94.9152542372881,59,2,17,1,18,0,21,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"29","2023-07-16","2024-07-13",3,3,5.26315789473684,5.26315789473684,54,94.7368421052632,57,2,16,1,18,0,20,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"30","2023-07-23","2024-07-20",3,3,5.17241379310345,5.17241379310345,55,94.8275862068966,58,2,16,1,18,0,21,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"31","2023-07-30","2024-07-27",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,2,16,1,17,0,20,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"32","2023-08-06","2024-08-03",3,3,5.35714285714286,5.35714285714286,53,94.6428571428571,56,2,16,1,17,0,20,2,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"33","2023-08-13","2024-08-10",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,15,2,17,0,20,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"34","2023-08-20","2024-08-17",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,16,2,17,0,19,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"35","2023-08-27","2024-08-24",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,16,2,17,0,19,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"36","2023-09-03","2024-08-31",4,4,7.01754385964912,7.01754385964912,53,92.9824561403509,57,2,17,2,16,0,20,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"37","2023-09-10","2024-09-07",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,2,16,2,16,0,19,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"38","2023-09-17","2024-09-14",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,2,16,2,16,0,19,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"39","2023-09-24","2024-09-21",4,4,7.14285714285714,7.14285714285714,52,92.8571428571429,56,2,16,2,16,0,20,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"40","2023-10-01","2024-09-28",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,2,17,2,15,0,19,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"41","2023-10-08","2024-10-05",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,2,17,2,16,0,18,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"42","2023-10-15","2024-10-12",4,4,7.27272727272727,7.27272727272727,51,92.7272727272727,55,2,17,2,16,0,18,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"43","2023-10-22","2024-10-19",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,2,16,2,17,0,17,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"44","2023-10-29","2024-10-26",4,4,7.40740740740741,7.40740740740741,50,92.5925925925926,54,2,16,2,16,0,18,3,1,1,1,"1","Large","GA","Pilgrim's Pride Corporation"
3,"45","2023-11-05","2024-11-02",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,3,16,2,16,0,18,4,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"46","2023-11-12","2024-11-09",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,3,15,2,17,0,19,4,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"47","2023-11-19","2024-11-16",5,5,9.09090909090909,9.09090909090909,50,90.9090909090909,55,3,15,2,17,0,18,4,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"48","2023-11-26","2024-11-23",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,4,15,2,17,0,18,5,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"49","2023-12-03","2024-11-30",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,4,14,2,17,0,18,5,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"50","2023-12-10","2024-12-07",6,6,11.1111111111111,11.1111111111111,48,88.8888888888889,54,4,14,2,16,0,18,5,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"51","2023-12-17","2024-12-14",6,6,10.9090909090909,10.9090909090909,49,89.0909090909091,55,4,15,2,17,0,17,5,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"52","2023-12-24","2024-12-21",6,6,10.7142857142857,10.7142857142857,50,89.2857142857143,56,4,15,2,17,0,18,5,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
3,"53","2023-12-31","2024-12-28",5,5,8.92857142857143,8.92857142857143,51,91.0714285714286,56,4,15,1,18,0,18,4,1,1,1,"2","Large","GA","Pilgrim's Pride Corporation"
